id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2766906853,1,34,16,0,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T13:04:51.928Z,2025-01-19T13:04:52Z,5464806993,30,"d18hxamo4wksojpx0f2zjy63u, 2haf9lri7plf00nrxt5fsyzmx, 5brj4wwxu99bicq7xhzs6zvmx, b9kf9cu52au3odus91nzktc2y, 5ygjbmzm0l7t0bgv55bvthlyi, cbved4mbpmes854hqi4wkgnvt, 7i3zwc7zfo75m8xu49e4faqz8, dgiqagc8iygqc0a1f3gj03q0a, yuw4a34cpasw5e4vqsg6ex1x, a46nb8nifruibgamjyq2tb4ve, 2sqyhih507ep3hv7iwg2gluc5, 9unf86es6w0zou5wb21qudryt, 1hqbyv7h0jhjjf1xlwrhdh1w5, j3peyggpsrd21g6ij677eu0a, 9kgfwdalg9yisv9t7a03zu38, ceofthsct7nyw3fzadvatxch6, 8ysp12eukm89m9hftm4rd979w, 1ai400ynp7h18m2abw15lbnro, 5v3uwywml338auid2883s5990, irrbg32cem9i7s93x1u4m39w",5464807005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5464807003,130,2,5464806995,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5464807009,197,7231,5464806999,59,"13, 11, 22, 6, 5, 19, 82, 29, 9, 14, 7, 10, 24, 27, 59, 63, 81, 84, 85, 88",5464807007,194,dgiqagc8iygqc0a1f3gj03q0a,5464807011,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766908077,1,34,16,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T13:06:16.956Z,2025-01-19T13:06:17Z,5464812985,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5464812983,30,"ekizuw6hg7uyaojwjusby1jbo, dl5tnk2o8rwiacgbsnldojsdm, 9dp54x2ylvg08u109thcf7dux, cjlcl3qpjqrsnouucxg7xpuqd, cs6a7dp9ot01jwplqj2xmxrrp, qlk46xybcoxrvr01pauxibpx, a6ys5uqsrmmeorj6f8ogoxbvu, j8o05z2drw3xbcgcwk7g04wl, b3khxum0vaam8qme2imlwhh3p, 827uzczm286djuyq5m1jykr85, e2j3eitceuxqxf4lj5yjfccno, 9d8lhd93zoyekfcypi15zt7je, 2133i1f3tem0bpoxw0naq3sgl, 8aa6rgjs6vqeqnt8f5dsu9l2h, 8ea7iywugl9n7ntz3uu251ih, cpodiheplpmn42lw8l2fdrjtg, bpjhf7w833sd77s9phx8bpvdg, 3m30ncmbx30x68w0cbwpj8idw, a58mn7jh7u1f0nb3ukxzsx9g4, 2vxh7pu3vudg8uz0ieozae4us",5464812995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5464813001,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5464812997,194,cs6a7dp9ot01jwplqj2xmxrrp,5464812989,130,8,5464812999,197,18537,5464812987,59,"55, 17, 27, 26, 16, 3, 10, 15, 9, 34, 42, 14, 18, 20, 30, 41, 44, 45, 48, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944611,3,32,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-01-19T14:00:31.342Z,2025-01-19T14:00:31Z,5465004095,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944621,3,32,1,0,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T14:00:31.342Z,2025-01-19T14:00:33Z,5465004135,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944747,4,1,1,0,0,9eqjks8amwm1ycytsoi7xld25,1,50.1,50,2025-01-19T14:00:31.343Z,2025-01-19T14:00:42Z,5465004737,212,32.5,5465004739,213,3.17,5465004731,56,Back,5465004733,140,19.2,5465004735,141,48.5,5465004741,1,,5465004743,279,S,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944809,5,1,1,0,10,9eqjks8amwm1ycytsoi7xld25,1,26.4,47.8,2025-01-19T14:00:42.049Z,2025-01-19T14:00:48Z,5465005057,1,,5465005049,140,70.9,5465005047,56,Center,5465005051,141,59.9,5465005045,157,,5465005053,212,47.4,5465005055,213,0.17,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944811,6,61,1,0,14,9eqjks8amwm1ycytsoi7xld25,1,71.4,59.9,2025-01-19T14:00:45.686Z,2025-01-19T15:00:46Z,5465005065,56,Center,,,,,,,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,A. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944803,4,61,1,0,15,28au628w8n2jhgujuwh3y5d8k,1,20.9,33.4,2025-01-19T14:00:46.815Z,2025-01-19T14:00:46Z,5465005023,56,Back,,,,,,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944845,5,1,1,0,17,28au628w8n2jhgujuwh3y5d8k,0,19.9,65.7,2025-01-19T14:00:48.739Z,2025-01-19T14:00:50Z,5465005215,157,,5465005221,56,Center,5465005237,1,,5465005225,140,66.4,5465005235,213,5.8,5465005233,212,55.2,5465005231,141,27.9,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766944917,7,1,1,0,20,9eqjks8amwm1ycytsoi7xld25,1,34.1,67.5,2025-01-19T14:00:52.234Z,2025-01-19T14:00:54Z,5465005481,213,1.23,5465005479,212,13.4,5465005477,141,86,5465005473,56,Back,5465005475,140,38.4,5465005471,3,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
