id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772315273,1,34,16,0,0,1,0,0,5494001303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5494001289,30,"45zhftlkjapjpvrjakvygh0id, bwq72t9wmhuvzkkdybq3a1jvt, 27av1jg9xtwnlxkhuulj6wh5, ddyjf83w2sx1xsby00usflz9x, 57h3oir0n9l0qgmkhkr98so2d, ca0i658kl9fbf3gsk41068222, esu2vqnkc4fl5bsimwcnnkjfu, bz6b3uw54ljimdh7ch96adotl, 8q67x4nr3ccsvkr3p5xstwvkl, 1b2pb9lykqu8nc7726vlnq1g5, dcpek2xqxjaqe76cfsk0g8yjt, 3o6qyrudwaezf9kvlsivgqh1x, aami0demfxod55od4ktkhzn55, d3ookmcknbcdlc3kvhqao1ujt, 9u2k71y69b7z2tdt999k5p08a, b28q0soyohb6jbz7t4qvh66ay, 4txuu306n3k2355exjbzsh016, 7qr0rn01vbv68lwaa39m806sq, 38ycrrnrhmg9d6pc1h5bdnv2s, 1gjtz6kvr1pwi82mo5fsppck5",5494001291,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5494001299,194,45zhftlkjapjpvrjakvygh0id,5494001297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5494001301,197,18195,5494001295,130,8,5494001293,59,"1, 4, 18, 10, 15, 24, 77, 7, 9, 8, 17, 5, 6, 11, 19, 23, 25, 28, 39, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772315963,1,34,16,0,0,1,0,0,5494005291,130,8,5494005287,59,"1, 22, 77, 6, 2, 4, 18, 13, 14, 10, 15, 32, 3, 5, 11, 16, 17, 19, 23, 29",5494005283,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5494005293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5494005295,194,awmnvgz0piarvn8o7b7zk57f9,5494005279,30,"f1tuc3g6x0bvykbf3l6kckhnu, 27cg2gd6m8m4cw75j37dquxud, 31a4sn8saxhfnh57j7c1yy2ac, cmipqs8kvp9fztc1ekgzlwogl, dpg6dskbwuf9die5imz7z1y7e, awmnvgz0piarvn8o7b7zk57f9, d2ouk806csxbamwjbwlxwi92i, 6vak9npg73k6di2oagxg8ttgq, 8dzeq723volchfye1smryolt6, xm1pai2cllklkwkgpb7n5mmt, dq03xoo08fyces9h371x0ce1g, 1ctlomg9lmbz9y86xgonquvsa, 6ariy9j4fdbyhn54pldheaz56, biimnw5d5k2z1q0zmtfdnq44q, e41kyipdxjy3gkni3idz31mac, 6gu13e7x453t0lhnmz1gfr2tw, 989i9o2rat334wwkdlqssejh0, 5g8572gxi73ztuk13kttx9b84, 8e7tqocxsueniln7rzsy2l46i, 1gvtrxfn3vt9ddiextvtjicd0",5494005299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5494005297,197,21982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325307,2,32,1,0,0,1,0,0,5494062543,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325303,2,32,1,0,0,1,0,0,5494062521,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325309,3,1,1,0,0,1,50,50,5494062555,212,22.1,5494062553,141,56.4,5494062557,213,2.94,5494062559,279,S,5494062549,56,Back,5494062551,140,29.4,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325319,4,1,1,0,3,0,31.7,52.7,5494062631,140,74.9,5494062633,141,18,5494062635,212,51.1,5494062629,56,Right,5494062627,157,,5494062639,1,,5494062637,213,5.8,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325337,3,1,1,0,8,0,26.1,86.8,5494062739,3,,5494062741,56,Back,5494062749,213,1.05,5494062747,212,11.2,5494062745,141,100,5494062743,140,31.4,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325339,4,5,1,0,9,0,33,101.5,5494062891,233,5,5494062753,347,,5494062751,56,Back,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325367,5,5,1,0,9,1,67,-1.5,5494062885,233,4,5494062883,347,,5494062881,56,Right,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772325399,6,1,1,0,19,1,67.6,0,5494063081,213,0.24,5494063077,141,9.1,5494063079,212,31.9,5494063073,56,Right,5494063075,140,97.1,5494063083,1,,5494063071,107,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
